date,BIAS_BORG
08/05/2025,0.169285109
09/05/2025,0.202695144
12/05/2025,0.329718301
13/05/2025,0.222174478
14/05/2025,0.22072656
15/05/2025,0.225057927
16/05/2025,0.194986037
19/05/2025,0.194029783
20/05/2025,0.246281425
21/05/2025,0.234748264
22/05/2025,0.253310005
23/05/2025,0.1976753
27/05/2025,0.268939335
28/05/2025,0.268365983
29/05/2025,0.324346273
30/05/2025,0.30767226
02/06/2025,0.256336296
03/06/2025,0.296837837
04/06/2025,0.361870784
05/06/2025,0.357597375
06/06/2025,0.333185189
09/06/2025,0.331634799
10/06/2025,0.330784334
11/06/2025,0.339165642
12/06/2025,0.337773116
13/06/2025,0.305395024
16/06/2025,0.333978302
17/06/2025,0.357356094
18/06/2025,0.356145833
20/06/2025,0.358713567
23/06/2025,0.342147271
24/06/2025,0.357249627
25/06/2025,0.358837296
26/06/2025,0.354781714
27/06/2025,0.366483922
30/06/2025,0.361377952
01/07/2025,0.226055141
02/07/2025,0.196087201
03/07/2025,0.195519791
07/07/2025,0.225566455
08/07/2025,0.219550488
09/07/2025,0.218046731
10/07/2025,0.21916734
11/07/2025,0.187716251
14/07/2025,0.190674429
15/07/2025,0.316516775
16/07/2025,0.31636209
17/07/2025,0.315271519
18/07/2025,0.317835704
21/07/2025,0.311083077
22/07/2025,0.144936921
23/07/2025,0.124024476
24/07/2025,0.129553893
25/07/2025,0.129736979
28/07/2025,0.133076886
29/07/2025,0.186587227
30/07/2025,0.297338577
31/07/2025,0.331483035
01/08/2025,0.207335682
04/08/2025,0.325096419
05/08/2025,0.325476729
06/08/2025,0.377881638
07/08/2025,0.296778783
08/08/2025,0.346820094
11/08/2025,0.354839392
12/08/2025,0.379123657
13/08/2025,0.381685114
14/08/2025,0.321436064
15/08/2025,0.187658368
18/08/2025,0.210282442
19/08/2025,0.163786015
20/08/2025,0.135622965
21/08/2025,0.13591708
22/08/2025,0.243472439
25/08/2025,0.26374892
26/08/2025,0.279657243
27/08/2025,0.291203873
28/08/2025,0.338922054
29/08/2025,0.282761569
02/09/2025,0.271124242
03/09/2025,0.306889466
04/09/2025,0.316867457
05/09/2025,0.318033033
08/09/2025,0.321998235
09/09/2025,0.337429432
10/09/2025,0.219365296
11/09/2025,0.264287275
12/09/2025,0.219687352
15/09/2025,0.232910278
16/09/2025,0.229609611
17/09/2025,0.235160839
18/09/2025,0.346380665
19/09/2025,0.345564444
22/09/2025,0.244607608
23/09/2025,0.285921148
24/09/2025,0.325892426
25/09/2025,0.316145918
26/09/2025,0.292498641
29/09/2025,0.323819787
30/09/2025,0.293584258
01/10/2025,0.317658033
02/10/2025,0.319987194
03/10/2025,0.160925672
06/10/2025,0.190106898
07/10/2025,0.184223134
08/10/2025,0.308536568
09/10/2025,0.281615947
10/10/2025,0.160959074
13/10/2025,0.279305487
14/10/2025,0.250033732
15/10/2025,0.248130053
16/10/2025,0.157169747
17/10/2025,0.245547468
20/10/2025,0.28962919
21/10/2025,0.337282668
22/10/2025,0.287373939
23/10/2025,0.321267363
24/10/2025,0.319447213
27/10/2025,0.319892542
28/10/2025,0.355332174
29/10/2025,0.32199275
30/10/2025,0.293629195
31/10/2025,0.325813895
03/11/2025,0.296927201
04/11/2025,0.327954528
05/11/2025,0.306966357
06/11/2025,0.266365722
07/11/2025,0.177415287
10/11/2025,0.213972491
11/11/2025,0.214591945
12/11/2025,0.186931208
13/11/2025,0.125713391
14/11/2025,0.126104267
17/11/2025,0.152688767
18/11/2025,0.180746494
19/11/2025,0.208730115
20/11/2025,0.125775512
21/11/2025,0.178488091
24/11/2025,0.123860296
25/11/2025,0.308990526
26/11/2025,0.268300138
28/11/2025,0.151186127
01/12/2025,0.104322663
02/12/2025,0.145135453
03/12/2025,0.165502523
04/12/2025,0.27826383
05/12/2025,0.155926712
08/12/2025,0.257743479
09/12/2025,0.250973831
10/12/2025,0.274047789
11/12/2025,0.226878214
12/12/2025,0.151478831
15/12/2025,0.171029633
16/12/2025,0.208818285
17/12/2025,0.093843995
18/12/2025,0.208308399
19/12/2025,0.220528208
22/12/2025,0.212110453
23/12/2025,0.133592498
24/12/2025,0.140268309
26/12/2025,0.140434089
29/12/2025,0.187290559
30/12/2025,0.174517503
31/12/2025,0.169258564
02/01/2026,0.1143507
05/01/2026,0.149126864
06/01/2026,0.232637202
07/01/2026,0.315205469
08/01/2026,0.215228516
09/01/2026,0.22439409
12/01/2026,0.229079216
13/01/2026,0.202411577
14/01/2026,0.104777841
15/01/2026,0.117580716
16/01/2026,0.204242462
20/01/2026,0.095177484
21/01/2026,0.117041837
22/01/2026,0.200627861
23/01/2026,0.097428027
26/01/2026,0.229660217
27/01/2026,0.123409444
28/01/2026,0.212542763
29/01/2026,0.215341133
30/01/2026,0.116897411
02/02/2026,0.098203916
03/02/2026,0.10789249
04/02/2026,0.081595464
05/02/2026,0.133216292
06/02/2026,0.100278453
09/02/2026,0.106685375
10/02/2026,0.17045378
11/02/2026,0.098509853
12/02/2026,0.197330557
13/02/2026,0.17042668
17/02/2026,0.169964714
18/02/2026,0.170050649
19/02/2026,0.141944965
20/02/2026,0.222599932
23/02/2026,0.119219697
24/02/2026,0.11847229
25/02/2026,0.220894673
26/02/2026,0.24004431
27/02/2026,0.126621889
02/03/2026,0.091013715
03/03/2026,0.117193977
04/03/2026,0.116413909
05/03/2026,0.115809041
06/03/2026,0.087392751
09/03/2026,0.116570919
10/03/2026,0.091020693
11/03/2026,0.093042502
12/03/2026,0.064001899
13/03/2026,0.034917823
16/03/2026,0.064083481
17/03/2026,0.09293495
18/03/2026,0.131175841
19/03/2026,0.13228203
20/03/2026,0.064828571
23/03/2026,0.131365143
24/03/2026,0.103390765
25/03/2026,0.103364161
26/03/2026,0.036914286
27/03/2026,0.036914286
30/03/2026,0.036914286
31/03/2026,0.064828571
01/04/2026,0.092742857
02/04/2026,0.064828571
